Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Pnc financial services group  inc. (the) (provident national trust co.),PNC,"",9257.0,1297000.0,0.1147,0.1581,150,-2973.0,-24.309076,reduction,0.0020790,Q4 2016,FINANCE,13F,09/30/2019,134.9696
Automatic data processing inc,ADP,"",7943.0,1282000.0,0.1134,0.1326,151,-576.0,-6.761357,reduction,0.0018315,Q4 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,108.2965
Adobe systems  inc.,ADBE,"",4616.0,1275000.0,0.1128,0.1638,152,-1288.0,-21.815718,reduction,0.0009536,Q4 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,150.8467
Cnh industrial n.v.,CNHI,"",125416.0,1273000.0,0.1126,0.1464,153,-25850.0,-17.089101,reduction,0.0092638,Q1 2019,INDUSTRIALS,13F,09/30/2019,10.2134
American tower corp.  class a,AMT,"",5710.0,1262000.0,0.1116,0.1096,154,17.0,0.298612,addition,0.0012898,Q4 2016,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,132.0256
Kennametal inc.,KMT,"",40579.0,1247000.0,0.1103,0.0911,155,14415.0,55.094787,addition,0.0489907,Q3 2018,INDUSTRIALS,13F,09/30/2019,36.6448
International paper co.,IP,"",29558.0,1236000.0,0.1093,0.0318,156,21760.0,279.045909,addition,0.0075242,Q4 2016,MATERIALS,13F,09/30/2019,43.9133
Gentherm inc.,THRM,"",30066.0,1235000.0,0.1093,0.0781,157,10255.0,51.764171,addition,0.0911643,Q3 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,41.3913
Crown castle international corp,CCI,"",8733.0,1214000.0,0.1074,0.0876,158,1602.0,22.465292,addition,0.0021005,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,110.0967
Blackrock inc. class a,BLK,"",2693.0,1200000.0,0.1062,0.1098,159,208.0,8.370221,addition,0.0017423,Q4 2016,FINANCE,13F,09/30/2019,448.6937
Rayonier inc.,RYN,"",41961.0,1183000.0,0.1047,0.0687,160,17873.0,74.198771,addition,0.0323698,Q3 2018,REAL ESTATE,13F,09/30/2019,30.9586
Ventas  inc.,VTR,"",15968.0,1166000.0,0.1032,0.0984,161,678.0,4.434271,addition,0.0042857,Q2 2018,REAL ESTATE,13F,09/30/2019,57.6328
Marathon oil corp. (1901) (old u.s. steel),MRO,"",94471.0,1159000.0,0.1025,0.1491,162,-17009.0,-15.257445,reduction,0.0117495,Q4 2016,ENERGY,13F,09/30/2019,15.5883
Cardinal health  inc.,CAH,"",24322.0,1148000.0,0.1016,0.0229,163,19155.0,370.718018,addition,0.0083181,Q4 2018,HEALTH CARE,13F,09/30/2019,46.6398
Designer brands inc,DBI,"",67022.0,1147000.0,0.1015,0.0719,164,27179.0,68.215245,addition,0.0834126,Q3 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,18.3387
Mgm resorts international  inc.,MGM,"",41216.0,1143000.0,0.1011,0.131,165,-7461.0,-15.327567,reduction,0.0079044,Q3 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,24.8026
Terex corp. (northwest engineering co.),TEX,"",43584.0,1132000.0,0.1001,0.0621,166,22556.0,107.266502,addition,0.0612135,Q3 2018,INDUSTRIALS,13F,09/30/2019,30.6948
Tjx companies inc.,TJX,"",20104.0,1121000.0,0.0992,0.0986,167,306.0,1.545611,addition,0.0016630,Q4 2016,CONSUMER DISCRETIONARY,13F,09/30/2019,41.873
Huntington bancshares  inc. (huntington national bank  columbus  oh),HBAN,"",77653.0,1108000.0,0.098,0.0399,168,46997.0,153.30441,addition,0.0074822,Q4 2017,FINANCE,13F,09/30/2019,14.044
Valero energy corp.,VLO,"",12974.0,1106000.0,0.0978,0.0962,169,1034.0,8.659966,addition,0.0031308,Q4 2016,ENERGY,13F,09/30/2019,82.8724
Commercial metals company,CMC,"",63615.0,1106000.0,0.0978,0.0992,170,4543.0,7.690615,addition,0.0536157,Q3 2018,MATERIALS,13F,09/30/2019,18.6064
Zoetis  inc.,ZTS,"",8818.0,1099000.0,0.0972,0.0926,171,144.0,1.660134,addition,0.0018465,Q2 2017,HEALTH CARE,13F,09/30/2019,68.1308
Metlife inc.,MET,"",22967.0,1083000.0,0.0958,0.1052,172,487.0,2.16637,addition,0.0024526,Q4 2016,FINANCE,13F,09/30/2019,47.1077
Franklin resources inc,BEN,"",37378.0,1079000.0,0.0955,,173,37378.0,,new,0.0074211,Q3 2019,FINANCE,13F,09/30/2019,28.86
Commscope holding co inc,COMM,"",91630.0,1078000.0,0.0954,0.0918,174,29663.0,47.869027,addition,0.0472052,Q3 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,18.8979
Westrock co,WRK,"",29233.0,1066000.0,0.0943,,175,29233.0,,new,0.0113729,Q3 2019,MATERIALS,13F,09/30/2019,36.45
Intuit  inc.,INTU,"",3996.0,1063000.0,0.094,0.1175,176,-779.0,-16.314136,reduction,0.0015365,Q2 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,166.9268
Adient plc,ADNT,"",45710.0,1050000.0,0.0929,0.1817,177,-33800.0,-42.510376,reduction,0.0488250,Q4 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,14.3395
United parcel service  inc. class b,UPS,"",8681.0,1040000.0,0.092,0.0876,178,-325.0,-3.608705,reduction,0.0010109,Q3 2016,TRANSPORTS,13F,09/30/2019,113.0521
Applied materials inc.,AMAT,"",20806.0,1038000.0,0.0918,0.0978,179,-2327.0,-10.059223,reduction,0.0022523,Q1 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,42.7558
Comerica  inc. (detroit  mi) (detroit bank & trust),CMA,"",15620.0,1031000.0,0.0912,,180,15620.0,,new,0.0104580,Q3 2017,FINANCE,13F,09/30/2019,65.99
Phillips 66,PSX,"",10049.0,1029000.0,0.091,0.0848,181,420.0,4.361824,addition,0.0022404,Q4 2016,ENERGY,13F,09/30/2019,94.5182
Ishares preferred and income securities,PFF,"",27322.0,1025000.0,0.0907,0.0948,182,0.0,0.0,,No Data,Q2 2019,FINANCE,13F,09/30/2019,36.85
Ford motor co.,F,"",111762.0,1024000.0,0.0906,0.1076,183,79.0,0.070736,addition,0.0028012,Q4 2016,CONSUMER DISCRETIONARY,13F,09/30/2019,8.1265
Vanguard mortgage-backed securities etf,VMBS,"",19160.0,1020000.0,0.0902,0.0953,184,0.0,0.0,,No Data,Q2 2019,FINANCE,13F,09/30/2019,52.83
Norfolk southern corp.,NSC,"",5667.0,1018000.0,0.0901,0.103,185,179.0,3.261662,addition,0.0021514,Q4 2016,TRANSPORTS,13F,09/30/2019,129.5121
Colony capital inc,CLNY,"",167678.0,1009000.0,0.0893,0.0699,186,19261.0,12.977624,addition,0.0310239,Q3 2018,REAL ESTATE,13F,09/30/2019,5.9072
Sysco corp.,SYY,"",12630.0,1003000.0,0.0887,0.0876,187,-521.0,-3.961676,reduction,0.0024667,Q3 2017,CONSUMER STAPLES,13F,09/30/2019,58.2712
Brookline bancorp  inc.,BRKL,"",68029.0,1002000.0,0.0886,0.0573,188,28414.0,71.725357,addition,0.0852173,Q3 2018,FINANCE,13F,09/30/2019,15.2918
Intercontinental exchange inc,ICE,"",10852.0,1001000.0,0.0886,0.0974,189,-1192.0,-9.897044,reduction,0.0019364,Q1 2017,FINANCE,13F,09/30/2019,67.3927
Janus henderson group plc,JHG,"",44490.0,999000.0,0.0884,0.0584,190,15525.0,53.599171,addition,No Data,Q3 2018,FINANCE,13F,09/30/2019,24.2944
Activision blizzard inc,ATVI,"",18759.0,993000.0,0.0879,0.0968,191,-3031.0,-13.91005,reduction,0.0024457,Q1 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,54.4829
Unum group  inc.,UNM,"",33410.0,993000.0,0.0879,,192,33410.0,,new,0.0160140,Q3 2019,FINANCE,13F,09/30/2019,29.72
Archer-daniels-midland co.,ADM,"",24119.0,991000.0,0.0877,0.0293,193,16491.0,216.190351,addition,0.0043304,Q1 2017,CONSUMER STAPLES,13F,09/30/2019,41.8007
Beacon roofing supply inc,BECN,"",29382.0,985000.0,0.0871,0.071,194,8848.0,43.08951,addition,0.0428872,Q3 2018,INDUSTRIALS,13F,09/30/2019,34.0642
Diageo plc adr,DEO,"",6022.0,985000.0,0.0871,0.0839,195,850.0,16.434648,addition,0.0009261,Q2 2018,CONSUMER STAPLES,13F,09/30/2019,148.6655
Bb&t corp.,BBT,"",18368.0,980000.0,0.0867,0.0859,196,-198.0,-1.066466,reduction,0.0023974,Q4 2016,FINANCE,13F,09/30/2019,48.7016
Freeport-mcmoran copper & gold  inc,FCX,"",101870.0,975000.0,0.0863,0.0162,197,87090.0,589.242219,addition,0.0070212,Q3 2017,MATERIALS,13F,09/30/2019,10.3282
Simon property group  inc.,SPG,"",6181.0,962000.0,0.0851,0.1248,198,-2112.0,-25.467262,reduction,0.0020067,Q4 2016,REAL ESTATE,13F,09/30/2019,165.5122
Air products & chemicals inc,APD,"",4307.0,956000.0,0.0846,0.0887,199,147.0,3.533654,addition,0.0019545,Q2 2017,MATERIALS,13F,09/30/2019,161.0358
Emerson electric co.,EMR,"",14288.0,955000.0,0.0845,0.0958,200,-967.0,-6.338905,reduction,0.0023229,Q4 2016,INDUSTRIALS,13F,09/30/2019,64.5422
Franklin street properties corp,FSP,"",111268.0,941000.0,0.0833,0.0461,201,44903.0,67.660665,addition,0.1037657,Q3 2018,REAL ESTATE,13F,09/30/2019,8.002
Aflac inc.,AFL,"",17925.0,938000.0,0.083,0.102,202,-1838.0,-9.300207,reduction,0.0024211,Q1 2017,FINANCE,13F,09/30/2019,20.8134
Entergy corp.,ETR,"",7980.0,937000.0,0.0829,0.0776,203,-25.0,-0.312305,reduction,0.0040135,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,77.8112
Macys inc,M,"",59831.0,930000.0,0.0823,,204,59831.0,,new,0.0193678,Q4 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,15.54
First hawaiian inc,FHB,"",34642.0,925000.0,0.0818,0.028,205,23179.0,202.207101,addition,0.0259899,Q1 2019,FINANCE,13F,09/30/2019,26.4729
Charles schwab corp,SCHW,"",22065.0,923000.0,0.0817,0.095,206,-3050.0,-12.144137,reduction,0.0016880,Q4 2016,FINANCE,13F,09/30/2019,46.0222
Mts systems corp.,MTSC,"",16679.0,922000.0,0.0816,0.073,207,3445.0,26.031434,addition,0.0931788,Q3 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,54.5668
Cabot oil & gas corp.,COG,"",52350.0,920000.0,0.0814,0.0201,208,43076.0,464.481346,addition,0.0125122,Q1 2019,ENERGY,13F,09/30/2019,19.0811
Covanta holding corp.,CVA,"",53207.0,920000.0,0.0814,0.0988,209,-5337.0,-9.11622,reduction,0.0404801,Q3 2018,INDUSTRIALS,13F,09/30/2019,16.5759
Chatham lodging trust (reit),CLDT,"",50315.0,913000.0,0.0808,0.0556,210,19061.0,60.987394,addition,0.1072357,Q3 2018,REAL ESTATE,13F,09/30/2019,19.4054
Fifth third bancorp (1927) (cincinnati  oh),FITB,"",33312.0,912000.0,0.0807,0.0517,211,13624.0,69.199512,addition,0.0045602,Q3 2017,FINANCE,13F,09/30/2019,27.4607
General mills co.,GIS,"",16523.0,911000.0,0.0806,0.0821,212,-85.0,-0.511802,reduction,0.0027338,Q4 2016,CONSUMER STAPLES,13F,09/30/2019,51.75
Morgan stanley,MS,"",21173.0,903000.0,0.0799,0.1136,213,-6369.0,-23.124682,reduction,0.0012811,Q4 2016,FINANCE,13F,09/30/2019,47.3619
3m co. (minnesota mining & manufacturing),MMM,"",5462.0,898000.0,0.0794,0.2204,214,-8046.0,-59.564702,reduction,0.0009495,Q3 2016,INDUSTRIALS,13F,09/30/2019,200.8972
Gilead sciences inc.,GILD,"",14172.0,898000.0,0.0794,0.1474,215,-9014.0,-38.876908,reduction,0.0011190,Q3 2016,HEALTH CARE,13F,09/30/2019,73.9732
Black knight inc,BKI,"",14644.0,894000.0,0.0791,0.1111,216,-4971.0,-25.34285,reduction,0.0097907,Q3 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,51.3837
Texas capital bancshares inc,TCBI,"",16366.0,894000.0,0.0791,0.0609,217,5826.0,55.275142,addition,0.0325368,Q4 2017,FINANCE,13F,09/30/2019,53.502
Trinseo s.a.,TSE,"",20630.0,886000.0,0.0784,0.0473,218,8782.0,74.122215,addition,0.0513184,Q4 2017,MATERIALS,13F,09/30/2019,53.6135
Eagle materials inc.,EXP,"",9829.0,885000.0,0.0783,0.0597,219,2986.0,43.635832,addition,0.0233912,Q3 2018,MATERIALS,13F,09/30/2019,84.3562
Gap (the),GPS,"",50678.0,880000.0,0.0779,,220,50678.0,,new,0.0134857,Q3 2019,CONSUMER DISCRETIONARY,13F,09/30/2019,17.36
Devon energy corp.,DVN,"",36519.0,879000.0,0.0778,0.0234,221,27796.0,318.65184,addition,0.0090349,Q4 2016,ENERGY,13F,09/30/2019,27.1712
Helmerich & payne  inc.,HP,"",21917.0,878000.0,0.0777,0.0221,222,17272.0,371.840689,addition,0.0200283,Q4 2017,ENERGY,13F,09/30/2019,45.2356
Teledyne technologies  inc.,TDY,"",2710.0,873000.0,0.0772,0.0853,223,-599.0,-18.102146,reduction,0.0074491,Q3 2018,INDUSTRIALS,13F,09/30/2019,245.9199
Fiserv inc.,FISV,"",8376.0,868000.0,0.0768,0.0503,224,2518.0,42.983954,addition,0.0021315,Q1 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,78.3125
Progressive corp.,PGR,"",11177.0,863000.0,0.0763,0.0831,225,130.0,1.17679,addition,0.0019117,Q2 2017,FINANCE,13F,09/30/2019,49.416
Raytheon co.,RTN,"",4375.0,858000.0,0.0759,0.0894,226,-1083.0,-19.842433,reduction,0.0015710,Q4 2016,INDUSTRIALS,13F,09/30/2019,184.6751
Becton  dickinson and co.,BDX,"",3385.0,856000.0,0.0757,0.1116,227,-1318.0,-28.024665,reduction,0.0012539,Q1 2017,HEALTH CARE,13F,09/30/2019,195.6433
Cooper-standard holdings inc,CPS,"",20898.0,854000.0,0.0756,0.0618,228,6583.0,45.986727,addition,0.1236568,Q4 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,48.2153
Intuitive surgical inc,ISRG,"",1579.0,853000.0,0.0755,0.0824,229,-90.0,-5.392451,reduction,0.0013701,Q2 2017,HEALTH CARE,13F,09/30/2019,358.2326
Eaton corp.,ETN,"",10242.0,852000.0,0.0754,0.0779,230,306.0,3.07971,addition,0.0024386,Q1 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,76.0152
Koppers holdings  inc.,KOP,"",29136.0,851000.0,0.0753,0.0507,231,10790.0,58.81391,addition,0.1408897,Q3 2018,MATERIALS,13F,09/30/2019,27.243
Trex company,TREX,"",9304.0,846000.0,0.0748,,232,9304.0,,new,0.0159233,Q3 2019,INDUSTRIALS,13F,09/30/2019,90.93
Applied industrial technologies inc. (brown fence & wire - jim brown stores - bearings specialists),AIT,"",14879.0,845000.0,0.0748,0.0453,233,7060.0,90.292876,addition,0.0384968,Q3 2018,INDUSTRIALS,13F,09/30/2019,58.6297
Resideo technologies inc,REZI,"",58815.0,844000.0,0.0747,0.0518,234,33719.0,134.360057,addition,0.0479028,Q2 2019,INDUSTRIALS,13F,09/30/2019,17.5801
Marsh & mclennan companies  inc.,MMC,"",8418.0,842000.0,0.0745,0.0865,235,-799.0,-8.668764,reduction,0.0016626,Q1 2017,FINANCE,13F,09/30/2019,79.8948
Ecolab inc.,ECL,"",4253.0,842000.0,0.0745,0.0807,236,-87.0,-2.004608,reduction,0.0014780,Q4 2016,MATERIALS,13F,09/30/2019,129.2526
Johnson controls international plc (tyco laboratories),JCI,"",19172.0,841000.0,0.0744,0.0803,237,-1488.0,-7.202323,reduction,0.0024094,Q4 2016,MATERIALS,13F,09/30/2019,34.3374
Digital realty trust  inc.,DLR,"",6474.0,840000.0,0.0743,0.0624,238,846.0,15.031983,addition,N/A,Q2 2017,REAL ESTATE,13F,09/30/2019,111.8369
Ncr corp.,NCR,"",26430.0,834000.0,0.0738,0.0736,239,1293.0,5.143812,addition,0.0207473,Q3 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,28.275
Apache corp.,APA,"",32557.0,833000.0,0.0737,0.1287,240,-14630.0,-31.004302,reduction,0.0086597,Q4 2018,ENERGY,13F,09/30/2019,28.5831
Netapp inc.,NTAP,"",15701.0,824000.0,0.0729,0.0333,241,9959.0,173.44131,addition,0.0065996,Q3 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,50.5148
Cummins inc,CMI,"",5017.0,816000.0,0.0722,0.0819,242,-63.0,-1.240157,reduction,0.0031795,Q2 2017,INDUSTRIALS,13F,09/30/2019,157.87
Cms energy corp. (consumers power co.),CMS,"",12746.0,815000.0,0.0721,0.0687,243,141.0,1.118604,addition,0.0044913,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,45.4964
Kite realty group trust,KRG,"",50380.0,814000.0,0.072,0.0407,244,21808.0,76.326473,addition,0.0599905,Q3 2018,REAL ESTATE,13F,09/30/2019,16.2224
United bankshares  inc.,UBSI,"",21409.0,811000.0,0.0717,0.0684,245,1838.0,9.391447,addition,0.0210160,Q1 2018,FINANCE,13F,09/30/2019,36.4427
Boston scientific inc.,BSX,"",19780.0,805000.0,0.0712,0.0752,246,1200.0,6.458558,addition,0.0014200,Q1 2017,HEALTH CARE,13F,09/30/2019,28.429
Tenneco inc.,TEN,"",64226.0,804000.0,0.0711,0.0379,247,27873.0,76.673177,addition,0.1124208,Q3 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,21.8223
Cvs health corp. (melville shoe),CVS,"",12708.0,801000.0,0.0709,0.1132,248,-9347.0,-42.380413,reduction,0.0009772,Q3 2016,CONSUMER STAPLES,13F,09/30/2019,64.7578
Caterpillar inc.,CAT,"",6321.0,798000.0,0.0706,0.1503,249,-5386.0,-46.006663,reduction,0.0011236,Q4 2016,INDUSTRIALS,13F,09/30/2019,129.5335
Burlington stores inc,BURL,"",3986.0,796000.0,0.0704,0.0726,250,-546.0,-12.047661,reduction,0.0060148,Q3 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,162.8961
Sempra energy  inc.,SRE,"",5323.0,786000.0,0.0695,0.0693,251,-30.0,-0.560433,reduction,0.0019388,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,111.3179
T. rowe price group,TROW,"",6862.0,784000.0,0.0694,0.0704,252,40.0,0.586338,addition,0.0029129,Q3 2017,FINANCE,13F,09/30/2019,91.7845
Autodesk  inc.,ADSK,"",5302.0,783000.0,0.0693,0.0844,253,-201.0,-3.652553,reduction,0.0024145,Q4 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,116.18
V.f. corp. (vanity fair mills inc.),VFC,"",8765.0,780000.0,0.069,0.0735,254,-173.0,-1.935556,reduction,0.0022013,Q3 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,66.5257
Lam research corp.,LRCX,"",3358.0,776000.0,0.0687,0.059,255,20.0,0.599161,addition,0.0023186,Q3 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,152.3051
Fidelity national information services inc,FIS,"",5830.0,774000.0,0.0685,0.0888,256,-1855.0,-24.137931,reduction,0.0009504,Q2 2017,FINANCE,13F,09/30/2019,93.914
Booking holdings inc. (priceline),BKNG,"",394.0,773000.0,0.0684,0.156,257,-490.0,-55.429864,reduction,0.0008031,Q4 2016,CONSUMER DISCRETIONARY,13F,09/30/2019,1851.8718
Celanese corp,CE,"",6311.0,772000.0,0.0683,0.126,258,-6105.0,-49.170425,reduction,0.0051002,Q3 2018,MATERIALS,13F,09/30/2019,109.8529
Woodward inc,WWD,"",7149.0,771000.0,0.0682,0.0625,259,1277.0,21.747275,addition,0.0115586,Q2 2019,INDUSTRIALS,13F,09/30/2019,112.2079
Flexshopper inc,FPAY,"",500000.0,770000.0,0.0681,0.0518,260,0.0,0.0,,2.8296548,Q4 2018,FINANCE,13F,09/30/2019,0.76
Travelers companies  inc. (the) (st. paul fire and marine insurance),TRV,"",5172.0,769000.0,0.068,0.0717,261,76.0,1.491366,addition,0.0019863,Q4 2016,FINANCE,13F,09/30/2019,127.7139
Gaming and leisure properties inc,GLPI,"",20000.0,765000.0,0.0677,0.0734,262,0.0,0.0,,0.0093162,Q4 2018,REAL ESTATE,13F,09/30/2019,32.31
Delta air lines inc.,DAL,"",13218.0,761000.0,0.0673,0.0572,263,2516.0,23.509624,addition,0.0020329,Q4 2016,TRANSPORTS,13F,09/30/2019,55.1147
Consolidated edison co. of new york inc. (consolidated gas co. of new york),ED,"",8013.0,757000.0,0.067,0.0808,264,-1771.0,-18.100981,reduction,0.0024125,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,78.3027
Mid-america apartment communities  inc.,MAA,"",5815.0,756000.0,0.0669,0.0643,265,12.0,0.20679,addition,0.0050991,Q3 2017,REAL ESTATE,13F,09/30/2019,91.3474
Cit group inc (del),CIT,"",16370.0,742000.0,0.0656,,266,16370.0,,new,0.0172880,Q3 2019,FINANCE,13F,09/30/2019,45.31
Dolby laboratories,DLB,"",11480.0,742000.0,0.0656,0.0593,267,1728.0,17.719442,addition,0.0113923,Q3 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,67.5257
Walgreens boots alliance inc.,WBA,"",13408.0,742000.0,0.0656,0.0978,268,-5602.0,-29.468701,reduction,0.0015022,Q4 2016,CONSUMER STAPLES,13F,09/30/2019,73.868
L3harris technologies inc,LHX,"",3526.0,736000.0,0.0651,,269,3526.0,,new,0.0029891,Q3 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,208.64
Humana  inc.,HUM,"",2834.0,725000.0,0.0641,0.0679,270,116.0,4.267844,addition,0.0020979,Q1 2017,HEALTH CARE,13F,09/30/2019,247.8374
Constellation brands  inc.,STZ,"",3498.0,725000.0,0.0641,0.0691,271,-228.0,-6.119163,reduction,0.0018253,Q1 2017,CONSUMER STAPLES,13F,09/30/2019,204.1961
Public service enterprise group inc,PEG,"",11686.0,725000.0,0.0641,0.064,272,119.0,1.028789,addition,0.0023111,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,48.8132
Occidental petroleum corp.,OXY,"",16275.0,724000.0,0.0641,0.1169,273,-8429.0,-34.119981,reduction,0.0021748,Q4 2016,ENERGY,13F,09/30/2019,64.0325
Pbf energy inc,PBF,"",26602.0,723000.0,0.064,0.0646,274,4684.0,21.370563,addition,0.0221887,Q3 2018,ENERGY,13F,09/30/2019,41.8819
Lyondellbasell industries nv,LYB,"",8038.0,719000.0,0.0636,0.0804,275,-1875.0,-18.914557,reduction,0.0023976,Q4 2016,MATERIALS,13F,09/30/2019,101.0444
American electric power co. (american gas & electric),AEP,"",7599.0,712000.0,0.063,0.0522,276,1306.0,20.753218,addition,0.0015389,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,76.6319
On semiconductor corp,ON,"",36967.0,710000.0,0.0628,0.0703,277,0.0,0.0,,0.0090058,Q3 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,17.8964
Ingersoll-rand co. ltd.,IR,"",5715.0,704000.0,0.0623,0.0664,278,150.0,2.695418,addition,0.0023657,Q4 2017,INDUSTRIALS,13F,09/30/2019,88.1973
Coty inc.,COTY,"",66874.0,703000.0,0.0622,0.021,279,50254.0,302.370638,addition,0.0088669,Q4 2017,CONSUMER STAPLES,13F,09/30/2019,10.756
Newmont goldcorp corp,NEM,"",18490.0,701000.0,0.062,0.0698,280,-775.0,-4.022839,reduction,0.0022552,Q3 2017,MATERIALS,13F,09/30/2019,34.65
Essent group ltd,ESNT,"",14660.0,699000.0,0.0618,0.0879,281,-5209.0,-26.21672,reduction,0.0148999,Q3 2018,FINANCE,13F,09/30/2019,43.1341
Chipotle mexican grill  inc.,CMG,"",831.0,698000.0,0.0618,0.0573,282,0.0,0.0,,0.0029978,Q1 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,345.3442
Oneok inc. (oklahoma natural gas),OKE,"",9439.0,696000.0,0.0616,0.0597,283,222.0,2.408593,addition,0.0022856,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,57.4674
Ryman hospitality properties  inc. reit,RHP,"",8398.0,687000.0,0.0608,0.04,284,3155.0,60.175472,addition,0.0163258,Q1 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,81.2859
Guidewire software  inc.,GWRE,"",6510.0,686000.0,0.0607,0.0816,285,-2043.0,-23.886356,reduction,0.0078842,Q3 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,98.0802
Assured guaranty ltd.,AGO,"",15360.0,683000.0,0.0604,0.0395,286,5410.0,54.371859,addition,0.0155607,Q3 2018,FINANCE,13F,09/30/2019,43.2518
Moodys corp,MCO,"",3323.0,681000.0,0.0602,0.0604,287,35.0,1.064477,addition,0.0017563,Q3 2017,FINANCE,13F,09/30/2019,143.1061
Prologis  inc.,PLD,"",7967.0,679000.0,0.0601,0.0585,288,220.0,2.839809,addition,0.0012623,Q1 2017,REAL ESTATE,13F,09/30/2019,60.29
Analog devices inc,ADI,"",6066.0,678000.0,0.06,0.0706,289,-577.0,-8.685835,reduction,0.0016421,Q1 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,85.426
Haemonetics corp. (ma),HAE,"",5326.0,672000.0,0.0595,0.0653,290,-437.0,-7.582856,reduction,0.0104904,Q2 2018,HEALTH CARE,13F,09/30/2019,102.2813
Csx corp,CSX,"",9699.0,672000.0,0.0595,0.0703,291,46.0,0.476536,addition,0.0012151,Q4 2016,TRANSPORTS,13F,09/30/2019,49.0136
Centurylink inc,CTL,"",53769.0,671000.0,0.0594,0.0167,292,38732.0,257.577974,addition,0.0049295,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,13.9648
Ishares core s&p 500 etf,IVV,"",2248.0,671000.0,0.0594,0.051,293,410.0,22.306855,addition,No Data,Q1 2016,FINANCE,13F,09/30/2019,227.9578
Dte energy co. (detroit edison),DTE,"",5031.0,669000.0,0.0592,0.0824,294,-1813.0,-26.490357,reduction,0.0027447,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,105.0928
Tyson foods  inc.,TSN,"",7698.0,663000.0,0.0587,0.0652,295,-879.0,-10.248339,reduction,0.0021108,Q2 2017,CONSUMER STAPLES,13F,09/30/2019,57.1652
Patterson-uti energy inc,PTEN,"",77532.0,663000.0,0.0587,0.084,296,-4.0,-0.005159,reduction,0.0382666,Q3 2018,ENERGY,13F,09/30/2019,15.2345
Mrc global inc,MRC,"",54301.0,659000.0,0.0583,0.0532,297,21282.0,64.453799,addition,0.0653127,Q3 2018,INDUSTRIALS,13F,09/30/2019,15.9328
Diamondback energy inc,FANG,"",7331.0,659000.0,0.0583,0.0722,298,289.0,4.103948,addition,0.0044964,Q3 2018,ENERGY,13F,09/30/2019,129.8121
Edwards lifesciences corp.,EW,"",2979.0,655000.0,0.0579,0.0583,299,-374.0,-11.15419,reduction,0.0014324,Q3 2017,HEALTH CARE,13F,09/30/2019,126.5925
Greif inc class a (greif brothers cooperage),GEF,"",17279.0,655000.0,0.0579,,300,17279.0,,new,0.0358040,Q3 2019,MATERIALS,13F,09/30/2019,37.89
Enbridge  inc.,ENB,"",18541.0,650000.0,0.0575,0.2183,301,-45733.0,-71.153188,reduction,0.0009161,Q1 2017,ENERGY,13F,09/30/2019,39.3952
